Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18,9.699999809265137,9.75,9.199999809265137,9.199999809265137,4636908,0,0
2021-08-20,9.100000381469727,9.649999618530273,9.100000381469727,9.649999618530273,3705091,0,0
2021-08-23,10.0,10.100000381469727,9.25,9.300000190734863,5056662,0,0
2021-08-24,9.399999618530273,9.75,9.25,9.649999618530273,3067690,0,0
2021-08-25,9.75,9.949999809265137,9.550000190734863,9.649999618530273,2094628,0,0
2021-08-26,9.699999809265137,9.75,9.5,9.600000381469727,1198950,0,0
2021-08-27,9.5,9.699999809265137,9.5,9.550000190734863,1685294,0,0
2021-08-30,9.649999618530273,10.0,9.550000190734863,10.0,2993459,0,0
2021-08-31,10.0,10.25,9.550000190734863,9.949999809265137,4307818,0,0
2021-09-01,10.050000190734863,10.100000381469727,9.75,9.949999809265137,1744777,0,0
2021-09-02,10.100000381469727,10.149999618530273,9.949999809265137,10.0,1709989,0,0
2021-09-03,10.050000190734863,10.149999618530273,9.850000381469727,9.899999618530273,1621153,0,0
2021-09-06,9.949999809265137,10.0,9.699999809265137,9.75,1704073,0,0
2021-09-07,9.800000190734863,9.949999809265137,9.600000381469727,9.649999618530273,1109071,0,0
2021-09-08,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,2199561,0,0
2021-09-09,9.600000381469727,9.699999809265137,9.399999618530273,9.5,4302746,0,0
2021-09-13,9.550000190734863,9.949999809265137,9.300000190734863,9.949999809265137,4320442,0,0
2021-09-14,10.100000381469727,10.399999618530273,10.050000190734863,10.25,6542408,0,0
2021-09-15,10.449999809265137,10.449999809265137,10.100000381469727,10.199999809265137,2794496,0,0
2021-09-16,10.25,10.350000381469727,9.899999618530273,10.050000190734863,3869542,0,0
2021-09-17,10.149999618530273,10.25,9.649999618530273,10.149999618530273,5673699,0,0
